date,container_type,arrival_volume,weather_index,holiday_flag,future_volume
2023-02-24 03:00:00,45ft,244,4.047058743291702,0,274
2023-02-24 04:00:00,45ft,332,2.2520710021620163,0,355
2023-02-24 05:00:00,20ft,418,2.5709608939511175,0,308
2023-02-24 06:00:00,20ft,231,4.794549781497657,0,262
2023-02-24 07:00:00,45ft,499,3.6727770128070922,0,386
2023-02-24 08:00:00,45ft,354,9.138145226249442,1,447
2023-02-24 09:00:00,45ft,193,3.6829546765570953,0,146
2023-02-24 10:00:00,40ft,435,3.7344459114543547,0,386
2023-02-24 11:00:00,40ft,365,3.83534512433977,0,434
2023-02-24 12:00:00,45ft,231,8.366202103676581,0,283
2023-02-24 13:00:00,40ft,79,6.507883208469019,0,46
2023-02-24 14:00:00,40ft,133,6.141688503188927,0,126
2023-02-24 15:00:00,20ft,215,3.3414302238386218,0,210
2023-02-24 16:00:00,45ft,333,8.179041768324394,0,350
2023-02-24 17:00:00,45ft,330,0.38363861355701134,0,255
2023-02-24 18:00:00,40ft,145,8.707971723381132,0,192
2023-02-24 19:00:00,45ft,430,5.127498997939296,0,388
2023-02-24 20:00:00,20ft,315,3.982502348634128,0,336
2023-02-24 21:00:00,20ft,493,4.971672807176857,0,498
2023-02-24 22:00:00,20ft,347,6.674155305338311,0,353
2023-02-24 23:00:00,45ft,345,0.1276542651789736,0,405
2023-02-25 00:00:00,45ft,274,8.715518564582478,0,439
2023-02-25 01:00:00,45ft,382,4.467395253113928,0,290
2023-02-25 02:00:00,45ft,410,3.429665197000782,0,501
2023-02-25 03:00:00,45ft,423,1.382455656340571,0,549
2023-02-25 04:00:00,20ft,91,4.3946537435844215,0,162
2023-02-25 05:00:00,40ft,352,4.963227712843788,0,391
2023-02-25 06:00:00,20ft,470,4.036466944934778,0,573
2023-02-25 07:00:00,45ft,295,6.786600938268971,0,276
2023-02-25 08:00:00,20ft,257,4.20896528759226,0,328
2023-02-25 09:00:00,45ft,286,9.614175778465734,0,393
2023-02-25 10:00:00,45ft,71,5.992775178235918,0,166
2023-02-25 11:00:00,20ft,234,8.07477935651909,0,316
2023-02-25 12:00:00,45ft,291,1.0935590310947885,0,310
2023-02-25 13:00:00,40ft,412,3.9729129294590573,0,360
2023-02-25 14:00:00,45ft,332,3.368477014471527,0,451
2023-02-25 15:00:00,40ft,90,5.694823881365918,0,153
2023-02-25 16:00:00,40ft,385,8.611135200614257,0,370
2023-02-25 17:00:00,45ft,211,0.7833821776200667,1,201
2023-02-25 18:00:00,20ft,209,0.7257479804471079,0,145
2023-02-25 19:00:00,40ft,138,8.50317708157599,0,235
2023-02-25 20:00:00,20ft,371,2.128500860383574,0,339
2023-02-25 21:00:00,40ft,61,6.687532544498137,0,144
2023-02-25 22:00:00,45ft,473,5.428781323608051,0,393
2023-02-25 23:00:00,45ft,122,8.328935948872294,0,204
2023-02-26 00:00:00,40ft,125,1.2508890983640353,0,168
2023-02-26 01:00:00,45ft,395,1.2978296572261128,0,295
2023-02-26 02:00:00,40ft,250,5.568183602783075,0,323
2023-02-26 03:00:00,45ft,59,9.46378653358371,1,51
2023-02-26 04:00:00,20ft,401,4.1499775837075425,0,460
2023-02-26 05:00:00,45ft,275,3.2694210025469497,1,269
2023-02-26 06:00:00,20ft,225,6.066893231978858,0,139
2023-02-26 07:00:00,45ft,325,9.304486005450311,0,368
2023-02-26 08:00:00,20ft,88,8.369278328446237,0,95
2023-02-26 09:00:00,45ft,109,9.954836107332198,1,192
2023-02-26 10:00:00,20ft,115,0.2256858320237709,0,141
2023-02-26 11:00:00,40ft,370,1.1285814471276223,0,463
2023-02-26 12:00:00,40ft,484,6.09467763366622,0,630
2023-02-26 13:00:00,20ft,173,8.205764393338498,0,217
2023-02-26 14:00:00,45ft,213,2.8524434230676654,0,238
2023-02-26 15:00:00,20ft,457,2.3921108803421873,1,425
2023-02-26 16:00:00,45ft,460,7.869757993812009,0,545
2023-02-26 17:00:00,40ft,435,0.5638185385323158,0,341
2023-02-26 18:00:00,45ft,208,3.693826475825851,0,230
2023-02-26 19:00:00,40ft,106,5.058092225923297,0,71
2023-02-26 20:00:00,45ft,127,5.603486743503234,0,148
2023-02-26 21:00:00,45ft,243,7.286151567927769,0,418
2023-02-26 22:00:00,45ft,334,3.548457234306582,0,284
2023-02-26 23:00:00,20ft,64,6.126843446746072,0,105
2023-02-27 00:00:00,20ft,61,5.853754227909564,0,141
2023-02-27 01:00:00,40ft,150,5.476161006537471,0,215
2023-02-27 02:00:00,40ft,205,6.404832931422122,0,283
2023-02-27 03:00:00,20ft,389,2.594491710680763,0,385
2023-02-27 04:00:00,40ft,174,0.8464875358462898,0,176
2023-02-27 05:00:00,20ft,408,1.1927167203974343,0,348
2023-02-27 06:00:00,45ft,329,2.2458238265390107,0,378
2023-02-27 07:00:00,40ft,454,5.001979355227853,0,465
2023-02-27 08:00:00,40ft,443,8.404427505460202,0,609
2023-02-27 09:00:00,20ft,159,7.012933420883841,0,149
2023-02-27 10:00:00,40ft,383,7.890406042020471,0,415
2023-02-27 11:00:00,40ft,406,3.5097562392609136,0,462
2023-02-27 12:00:00,45ft,195,4.046537416485502,0,188
2023-02-27 13:00:00,40ft,265,3.9368188599061282,0,298
2023-02-27 14:00:00,45ft,447,1.9187318440450152,0,506
2023-02-27 15:00:00,20ft,211,0.6121665814357202,0,215
2023-02-27 16:00:00,40ft,177,5.909160928272268,1,216
2023-02-27 17:00:00,45ft,363,9.892166834205861,0,369
2023-02-27 18:00:00,20ft,381,1.6682970495026284,0,316
2023-02-27 19:00:00,40ft,199,0.46684819899273755,0,282
2023-02-27 20:00:00,20ft,85,7.795316818239329,0,122
2023-02-27 21:00:00,40ft,222,2.525860066847242,0,140
2023-02-27 22:00:00,20ft,469,8.296438053529284,0,542
2023-02-27 23:00:00,20ft,71,7.039366670345154,0,61
2023-02-28 00:00:00,45ft,255,9.456735370508046,0,284
2023-02-28 01:00:00,20ft,176,4.0892723575667205,0,150
2023-02-28 02:00:00,40ft,385,6.619698394506342,0,410
2023-02-28 03:00:00,40ft,494,4.648547808132707,0,559
2023-02-28 04:00:00,45ft,405,6.305886973085435,0,572
2023-02-28 05:00:00,40ft,489,4.495989060077373,0,484
2023-02-28 06:00:00,40ft,266,1.8863224642407483,0,282
2023-02-28 07:00:00,40ft,145,5.078974160033809,0,208
2023-02-28 08:00:00,20ft,466,5.285842014374423,0,508
2023-02-28 09:00:00,20ft,478,8.10603848260161,0,543
2023-02-28 10:00:00,40ft,213,7.355207057935812,0,322
2023-02-28 11:00:00,45ft,197,6.637916239414441,0,246
2023-02-28 12:00:00,20ft,67,1.1338709555257254,0,81
2023-02-28 13:00:00,45ft,343,7.20616290663715,1,260
2023-02-28 14:00:00,40ft,244,5.003051563545148,0,260
2023-02-28 15:00:00,40ft,200,8.940995361061592,0,295
2023-02-28 16:00:00,20ft,414,9.198709341305428,0,535
2023-02-28 17:00:00,40ft,172,0.5515659060178546,0,241
2023-02-28 18:00:00,20ft,449,8.206415603544787,0,580
2023-02-28 19:00:00,40ft,236,0.3769739042267062,0,292
2023-02-28 20:00:00,40ft,198,3.6716962569502263,1,226
2023-02-28 21:00:00,20ft,153,5.422999756210791,0,201
2023-02-28 22:00:00,20ft,292,1.4810079862712744,0,369
2023-02-28 23:00:00,20ft,280,7.463138125690768,0,254
2023-03-01 00:00:00,40ft,255,0.08354704172138572,0,269
2023-03-01 01:00:00,40ft,247,1.6859904843403684,0,243
2023-03-01 02:00:00,45ft,445,5.807968298534757,0,357
2023-03-01 03:00:00,20ft,449,7.143875620372924,0,393
2023-03-01 04:00:00,40ft,386,9.166431026939161,0,324
2023-03-01 05:00:00,40ft,136,7.054966519346238,0,223
2023-03-01 06:00:00,20ft,191,6.7177927025486595,0,157
2023-03-01 07:00:00,45ft,366,3.943411463506643,1,341
2023-03-01 08:00:00,20ft,248,0.012844255268014138,0,215
2023-03-01 09:00:00,45ft,95,1.2015925873562194,0,19
2023-03-01 10:00:00,40ft,337,5.345545447560392,0,317
2023-03-01 11:00:00,45ft,64,6.751298858444197,0,104
2023-03-01 12:00:00,40ft,93,4.174482838964625,0,140
2023-03-01 13:00:00,20ft,450,7.306790115283902,0,486
2023-03-01 14:00:00,20ft,218,5.218622953321788,1,235
2023-03-01 15:00:00,20ft,359,0.7417619559431221,0,377
2023-03-01 16:00:00,45ft,93,1.9201625096794883,0,94
2023-03-01 17:00:00,40ft,147,8.399982232439429,0,218
2023-03-01 18:00:00,20ft,310,7.249127466244395,0,359
2023-03-01 19:00:00,20ft,158,8.94761987012495,0,147
2023-03-01 20:00:00,40ft,332,1.1755724912093657,0,351
2023-03-01 21:00:00,20ft,421,9.90222534615074,0,472
2023-03-01 22:00:00,40ft,392,2.094067139499336,0,336
2023-03-01 23:00:00,40ft,153,0.1177987628664201,0,201
2023-03-02 00:00:00,40ft,305,9.974229390535541,0,424
2023-03-02 01:00:00,40ft,428,2.8107388544511314,0,432
2023-03-02 02:00:00,40ft,255,6.680194525125599,0,240
2023-03-02 03:00:00,45ft,384,1.766823141763052,0,435
2023-03-02 04:00:00,20ft,92,5.802285321991417,0,61
2023-03-02 05:00:00,45ft,402,9.040349864545593,0,412
2023-03-02 06:00:00,20ft,294,3.201811674284386,0,320
2023-03-02 07:00:00,45ft,336,6.702539760443592,0,324
2023-03-02 08:00:00,40ft,404,1.879035887984165,0,392
2023-03-02 09:00:00,20ft,322,6.247953987187253,0,412
2023-03-02 10:00:00,20ft,132,3.3645035181751015,0,108
2023-03-02 11:00:00,45ft,159,2.1120825858795165,0,121
2023-03-02 12:00:00,45ft,487,3.1318205070363514,0,400
2023-03-02 13:00:00,20ft,239,1.7884106850779935,0,180
2023-03-02 14:00:00,45ft,337,9.019161078378827,0,422
2023-03-02 15:00:00,45ft,473,3.9718688631712884,0,457
2023-03-02 16:00:00,45ft,446,2.4527930497436734,1,484
2023-03-02 17:00:00,40ft,300,4.484078410159329,0,376
2023-03-02 18:00:00,40ft,261,3.2053616680649553,0,309
2023-03-02 19:00:00,45ft,340,7.44419253813326,0,410
2023-03-02 20:00:00,45ft,182,9.712199118854944,0,165
2023-03-02 21:00:00,40ft,250,4.380336566976468,0,254
2023-03-02 22:00:00,40ft,334,8.610333999722403,0,400
2023-03-02 23:00:00,20ft,375,5.658630735596195,0,268
2023-03-03 00:00:00,20ft,458,1.5723566509423348,1,552
2023-03-03 01:00:00,40ft,144,6.906227420813416,0,198
2023-03-03 02:00:00,45ft,327,5.134344971258201,0,308
2023-03-03 03:00:00,45ft,499,6.506065232521035,0,565
2023-03-03 04:00:00,45ft,478,8.89687412571665,0,635
2023-03-03 05:00:00,45ft,374,4.404345706560461,1,413
2023-03-03 06:00:00,20ft,268,9.011776232173556,0,308
2023-03-03 07:00:00,40ft,138,7.506690142816549,0,149
2023-03-03 08:00:00,45ft,121,4.886049258779847,0,164
2023-03-03 09:00:00,20ft,296,6.032221356579637,0,369
2023-03-03 10:00:00,45ft,178,3.2558113251901144,0,172
2023-03-03 11:00:00,40ft,261,9.835972997387742,0,310
2023-03-03 12:00:00,20ft,477,6.67351163050396,0,643
2023-03-03 13:00:00,40ft,392,0.43846852496629896,0,441
2023-03-03 14:00:00,40ft,145,3.266219057480088,0,190
2023-03-03 15:00:00,20ft,124,6.233144337590575,0,65
2023-03-03 16:00:00,20ft,472,0.563332777992398,0,437
2023-03-03 17:00:00,20ft,103,0.23884191319142767,0,121
2023-03-03 18:00:00,20ft,393,4.5002423952780255,0,330
2023-03-03 19:00:00,20ft,462,3.3269017969267,0,562
2023-03-03 20:00:00,20ft,103,4.3829860803316585,0,189
2023-03-03 21:00:00,20ft,267,2.626933098800052,1,181
2023-03-03 22:00:00,45ft,65,1.6471774694298091,0,174
2023-03-03 23:00:00,40ft,148,6.891433569803377,0,203
2023-03-04 00:00:00,20ft,69,5.145711162678005,0,212
2023-03-04 01:00:00,45ft,95,2.0015421124936683,0,120
2023-03-04 02:00:00,45ft,242,3.195894262599983,0,272
2023-03-04 03:00:00,45ft,432,5.918079076633259,1,587
2023-03-04 04:00:00,40ft,107,0.7222934827247784,0,166
2023-03-04 05:00:00,20ft,486,1.4745300926617955,0,468
2023-03-04 06:00:00,45ft,160,0.7324560410739012,0,160
2023-03-04 07:00:00,40ft,178,8.123173327141188,0,268
2023-03-04 08:00:00,40ft,386,7.524092332120093,0,335
2023-03-04 09:00:00,40ft,243,7.533129318792571,0,308
2023-03-04 10:00:00,45ft,462,7.16325343476028,0,361
2023-03-04 11:00:00,20ft,389,6.693854236698692,0,398
2023-03-04 12:00:00,45ft,375,4.76991915378175,0,338
2023-03-04 13:00:00,45ft,57,6.42278163507115,0,161
2023-03-04 14:00:00,20ft,78,0.3836155478797465,0,125
2023-03-04 15:00:00,20ft,161,6.214644226567846,0,184
2023-03-04 16:00:00,20ft,484,7.778777055368772,0,701
2023-03-04 17:00:00,40ft,210,5.003583603843902,0,247
2023-03-04 18:00:00,20ft,180,3.5751332842723693,0,112
2023-03-04 19:00:00,45ft,237,2.7742673480097912,0,106
2023-03-04 20:00:00,20ft,212,6.428020501620825,0,185
2023-03-04 21:00:00,45ft,246,6.928011986299087,0,324
2023-03-04 22:00:00,40ft,413,8.709675998625425,0,427
2023-03-04 23:00:00,45ft,253,3.423340824609907,0,300
2023-03-05 00:00:00,45ft,261,7.6977230738558555,0,331
2023-03-05 01:00:00,20ft,158,5.613558241893379,0,144
2023-03-05 02:00:00,20ft,325,8.828364906780791,0,420
2023-03-05 03:00:00,45ft,122,5.278121082956208,0,156
2023-03-05 04:00:00,20ft,216,5.176298283979673,0,204
2023-03-05 05:00:00,40ft,309,5.778770814409091,0,414
2023-03-05 06:00:00,40ft,292,7.493153551424344,0,336
2023-03-05 07:00:00,20ft,324,9.646904788284608,0,299
2023-03-05 08:00:00,40ft,151,0.7356335421576565,0,267
2023-03-05 09:00:00,20ft,222,0.5343460239101716,0,231
2023-03-05 10:00:00,45ft,220,9.375503374073386,0,313
2023-03-05 11:00:00,45ft,190,5.298756255182061,0,305
2023-03-05 12:00:00,40ft,446,6.149030145669361,0,480
2023-03-05 13:00:00,20ft,237,4.824236015947289,0,287
2023-03-05 14:00:00,20ft,490,0.9365745260747449,0,487
2023-03-05 15:00:00,40ft,135,7.680893784186665,1,141
2023-03-05 16:00:00,45ft,101,7.472246450885869,0,110
2023-03-05 17:00:00,40ft,160,3.11703321492812,0,167
2023-03-05 18:00:00,45ft,486,3.062392452284004,0,581
2023-03-05 19:00:00,20ft,414,8.378413809055186,0,514
2023-03-05 20:00:00,45ft,391,0.7235725774132662,0,335
2023-03-05 21:00:00,40ft,92,8.811051483565658,0,161
2023-03-05 22:00:00,20ft,260,2.5666168989591442,0,301
2023-03-05 23:00:00,40ft,249,5.929847477554939,0,248
2023-03-06 00:00:00,40ft,347,9.359941790017777,0,335
2023-03-06 01:00:00,45ft,395,6.781225015366465,0,467
2023-03-06 02:00:00,40ft,289,4.144298124670366,0,285
2023-03-06 03:00:00,45ft,164,6.895342089054152,0,199
2023-03-06 04:00:00,20ft,75,3.439796363163702,1,108
2023-03-06 05:00:00,45ft,456,2.772584163491861,0,527
2023-03-06 06:00:00,20ft,348,9.966832779346797,0,404
2023-03-06 07:00:00,45ft,126,7.507902311797877,0,70
2023-03-06 08:00:00,40ft,461,6.447199773818176,0,520
2023-03-06 09:00:00,45ft,186,3.5528964321931875,0,224
2023-03-06 10:00:00,45ft,69,0.4916082915504816,0,79
2023-03-06 11:00:00,20ft,489,0.3105687603515561,0,635
2023-03-06 12:00:00,40ft,260,5.541812554487988,0,288
2023-03-06 13:00:00,45ft,289,7.620327210390511,0,202
2023-03-06 14:00:00,40ft,88,5.3737919044385505,0,131
2023-03-06 15:00:00,45ft,484,8.407850719391146,0,464
2023-03-06 16:00:00,45ft,317,0.33426533093221633,0,259
2023-03-06 17:00:00,40ft,256,3.667520764259401,0,372
2023-03-06 18:00:00,45ft,488,2.3707039117417805,0,446
2023-03-06 19:00:00,40ft,316,4.47272968157122,0,398
2023-03-06 20:00:00,45ft,203,0.7237639319412248,0,229
2023-03-06 21:00:00,20ft,91,9.541316415710725,0,156
2023-03-06 22:00:00,40ft,460,2.232554010693609,0,275
2023-03-06 23:00:00,45ft,60,9.223077754835847,0,166
2023-03-07 00:00:00,45ft,343,4.2589315503668175,0,277
2023-03-07 01:00:00,20ft,147,9.85524133255218,0,177
2023-03-07 02:00:00,40ft,476,5.540583834602107,0,571
2023-03-07 03:00:00,45ft,324,9.308328641758074,0,365
2023-03-07 04:00:00,20ft,497,0.05348988694222845,1,436
2023-03-07 05:00:00,45ft,439,7.482388061809001,1,550
2023-03-07 06:00:00,40ft,479,9.030506531025154,0,611
2023-03-07 07:00:00,45ft,421,1.3972056697895407,1,483
2023-03-07 08:00:00,45ft,279,0.9612585173215149,0,267
2023-03-07 09:00:00,45ft,418,4.245726071859556,0,325
2023-03-07 10:00:00,45ft,475,9.336789061329352,0,492
2023-03-07 11:00:00,20ft,269,5.423865601904387,0,353
2023-03-07 12:00:00,20ft,114,5.274564637217321,0,181
2023-03-07 13:00:00,40ft,404,1.4112611829932187,0,463
2023-03-07 14:00:00,20ft,281,0.007895110932187865,0,219
2023-03-07 15:00:00,20ft,377,8.101400907454613,0,459
2023-03-07 16:00:00,40ft,492,0.8757456298623822,0,469
2023-03-07 17:00:00,20ft,101,6.33849818735324,0,183
2023-03-07 18:00:00,20ft,423,9.146164545151915,0,486
2023-03-07 19:00:00,40ft,480,2.08651913158431,0,565
2023-03-07 20:00:00,40ft,425,6.652728362369108,1,323
2023-03-07 21:00:00,40ft,312,0.7869857670750946,0,379
2023-03-07 22:00:00,45ft,316,6.03755143837613,0,316
2023-03-07 23:00:00,45ft,408,1.6393172095320274,0,319
2023-03-08 00:00:00,40ft,366,7.35953560515178,0,437
2023-03-08 01:00:00,40ft,373,3.012312947939082,0,404
2023-03-08 02:00:00,40ft,458,4.633910088046463,0,450
2023-03-08 03:00:00,45ft,445,5.994305420276217,0,357
2023-03-08 04:00:00,45ft,203,1.7127341066623958,0,216
2023-03-08 05:00:00,20ft,407,7.416378186176209,0,429
2023-03-08 06:00:00,20ft,415,3.0264034063681455,0,323
2023-03-08 07:00:00,40ft,189,6.623718599127535,0,173
2023-03-08 08:00:00,45ft,476,1.5828305069937365,0,460
2023-03-08 09:00:00,45ft,100,6.881176592063502,0,100
2023-03-08 10:00:00,45ft,166,1.2818807281046174,0,242
2023-03-08 11:00:00,40ft,470,4.253564962699836,0,433
2023-03-08 12:00:00,20ft,95,2.472060737388768,0,56
2023-03-08 13:00:00,40ft,358,7.483752494281825,0,380
2023-03-08 14:00:00,20ft,137,2.6203500450687454,0,143
2023-03-08 15:00:00,20ft,257,8.817173063953962,0,424
2023-03-08 16:00:00,40ft,426,8.918202114066128,0,397
2023-03-08 17:00:00,20ft,318,1.9644131522278585,0,301
2023-03-08 18:00:00,20ft,138,6.138459450077242,0,223
2023-03-08 19:00:00,45ft,430,0.8771764171996432,0,534
2023-03-08 20:00:00,20ft,167,3.915370996016292,0,188
2023-03-08 21:00:00,40ft,103,7.133217295012723,0,134
2023-03-08 22:00:00,40ft,490,6.594232468499163,0,559
2023-03-08 23:00:00,20ft,165,6.24700669406608,0,178
2023-03-09 00:00:00,45ft,167,2.8254086366244358,0,126
2023-03-09 01:00:00,45ft,309,3.7802494943440204,1,298
2023-03-09 02:00:00,20ft,124,1.0294614470028618,0,37
2023-03-09 03:00:00,20ft,354,7.19022820433601,0,475
2023-03-09 04:00:00,40ft,56,5.038887967912736,0,-31
2023-03-09 05:00:00,20ft,415,7.087656323456546,0,504
2023-03-09 06:00:00,45ft,171,2.4894352479687276,0,158
2023-03-09 07:00:00,20ft,60,3.244382286350662,0,180
2023-03-09 08:00:00,40ft,397,3.3421533726011465,0,397
2023-03-09 09:00:00,40ft,487,0.257424097472162,0,485
2023-03-09 10:00:00,40ft,264,3.410478728306235,0,309
2023-03-09 11:00:00,40ft,478,8.033045735180336,1,385
2023-03-09 12:00:00,40ft,328,8.972984957497385,0,326
2023-03-09 13:00:00,20ft,77,5.182183156359274,0,106
2023-03-09 14:00:00,20ft,284,4.555016952192203,0,195
2023-03-09 15:00:00,20ft,416,0.30824618699370254,0,446
2023-03-09 16:00:00,20ft,362,8.792043375853826,0,279
2023-03-09 17:00:00,40ft,75,0.1301021342587272,0,59
2023-03-09 18:00:00,45ft,458,9.447500802102118,0,426
2023-03-09 19:00:00,20ft,103,4.892162486880906,0,169
2023-03-09 20:00:00,45ft,78,3.419344935747266,0,170
2023-03-09 21:00:00,20ft,402,9.242184348426601,1,422
2023-03-09 22:00:00,20ft,213,0.24390993110096737,0,261
2023-03-09 23:00:00,45ft,319,5.814248948690871,0,303
2023-03-10 00:00:00,40ft,383,5.489325244993376,0,423
2023-03-10 01:00:00,20ft,84,2.1932040121138208,0,181
2023-03-10 02:00:00,20ft,335,4.288874313502106,0,368
2023-03-10 03:00:00,20ft,397,6.522640059437702,1,435
2023-03-10 04:00:00,45ft,322,7.271311968819275,0,445
2023-03-10 05:00:00,40ft,257,0.007168587065797816,1,191
2023-03-10 06:00:00,45ft,287,9.368534300910152,0,324
2023-03-10 07:00:00,45ft,463,1.645253723928124,0,425
2023-03-10 08:00:00,40ft,142,2.335804342223592,0,129
2023-03-10 09:00:00,45ft,222,2.6347344569384825,0,290
2023-03-10 10:00:00,40ft,128,0.3782013655203531,0,147
2023-03-10 11:00:00,20ft,159,1.2305212359032491,0,238
2023-03-10 12:00:00,40ft,266,9.86349922944162,0,309
2023-03-10 13:00:00,20ft,484,3.1521673737728606,0,402
2023-03-10 14:00:00,45ft,407,1.1530109033904934,0,421
2023-03-10 15:00:00,45ft,155,1.0699126117462332,0,149
2023-03-10 16:00:00,20ft,96,7.194599676699719,0,94
2023-03-10 17:00:00,45ft,230,8.545686640326409,0,308
2023-03-10 18:00:00,40ft,113,2.5695229950846987,0,80
2023-03-10 19:00:00,20ft,295,0.2090951233523497,0,237
2023-03-10 20:00:00,45ft,293,2.2309001844535583,0,401
2023-03-10 21:00:00,20ft,471,0.5651569079675733,0,417
2023-03-10 22:00:00,40ft,369,1.0339493663004151,0,274
2023-03-10 23:00:00,40ft,136,4.315081198476424,0,145
2023-03-11 00:00:00,45ft,266,2.299183708616326,0,357
2023-03-11 01:00:00,40ft,56,5.159458785254234,0,88
2023-03-11 02:00:00,20ft,327,2.5349375325719037,0,365
2023-03-11 03:00:00,40ft,386,9.405373011029477,1,385
2023-03-11 04:00:00,20ft,259,9.059439679262645,0,391
2023-03-11 05:00:00,20ft,218,5.66806105010466,0,338
2023-03-11 06:00:00,40ft,379,3.5442399198738617,0,405
2023-03-11 07:00:00,45ft,187,3.811468820347356,0,127
2023-03-11 08:00:00,40ft,490,4.118522831444969,0,554
2023-03-11 09:00:00,20ft,440,7.27579322134944,0,507
2023-03-11 10:00:00,20ft,430,4.516389955188379,1,351
2023-03-11 11:00:00,40ft,355,8.567299465058975,0,375
2023-03-11 12:00:00,45ft,279,9.440947859303645,0,289
2023-03-11 13:00:00,45ft,357,3.3594615337893385,0,357
2023-03-11 14:00:00,20ft,210,5.606944813756801,0,205
2023-03-11 15:00:00,20ft,50,0.9505653683256443,0,88
2023-03-11 16:00:00,45ft,285,2.0046904776635897,0,322
2023-03-11 17:00:00,40ft,486,4.134657667101601,0,457
2023-03-11 18:00:00,20ft,237,2.0620271590177888,0,199
2023-03-11 19:00:00,20ft,467,8.765604907887175,0,546
2023-03-11 20:00:00,45ft,53,1.5828625605909807,0,16
2023-03-11 21:00:00,40ft,450,4.55660821553092,0,377
2023-03-11 22:00:00,45ft,181,6.056992404598756,1,135
2023-03-11 23:00:00,40ft,476,6.918639081608444,0,472
2023-03-12 00:00:00,40ft,267,3.830693697265067,0,276
2023-03-12 01:00:00,40ft,309,8.690990687247286,0,470
2023-03-12 02:00:00,20ft,50,5.683191510779255,0,194
2023-03-12 03:00:00,45ft,120,4.395077804475518,0,100
2023-03-12 04:00:00,45ft,227,0.6724063405203662,0,277
2023-03-12 05:00:00,40ft,238,4.6468946844516505,0,236
2023-03-12 06:00:00,20ft,340,8.207358408157303,0,503
2023-03-12 07:00:00,20ft,57,6.145410182213155,0,147
2023-03-12 08:00:00,45ft,302,8.321624537291184,1,221
2023-03-12 09:00:00,20ft,457,4.940116705993056,0,478
2023-03-12 10:00:00,20ft,341,1.1846170509448184,0,261
2023-03-12 11:00:00,40ft,483,0.1363984583588107,0,637
2023-03-12 12:00:00,20ft,293,3.032195467185912,0,359
2023-03-12 13:00:00,40ft,172,6.979904714977925,0,199
2023-03-12 14:00:00,45ft,348,7.902599039416938,0,391
2023-03-12 15:00:00,20ft,332,2.9575283462032944,0,327
2023-03-12 16:00:00,45ft,81,4.956539208832471,0,118
2023-03-12 17:00:00,45ft,383,4.211189044340816,0,532
2023-03-12 18:00:00,20ft,426,4.105227843514278,0,397
2023-03-12 19:00:00,20ft,195,2.313487132001505,0,314
2023-03-12 20:00:00,45ft,205,1.3637110502945837,0,284
2023-03-12 21:00:00,20ft,462,1.9668855823121312,0,436
2023-03-12 22:00:00,40ft,65,0.553323871633461,0,82
2023-03-12 23:00:00,40ft,404,1.9813074182357704,1,415
2023-03-13 00:00:00,20ft,96,0.09200897625379456,0,150
2023-03-13 01:00:00,45ft,300,6.272584006359782,0,272
2023-03-13 02:00:00,20ft,236,3.163754073876829,0,320
2023-03-13 03:00:00,20ft,80,9.731447114269086,0,264
2023-03-13 04:00:00,45ft,309,1.9371705077629786,0,272
2023-03-13 05:00:00,45ft,470,3.458285703095939,0,417
2023-03-13 06:00:00,40ft,66,3.5784115864153323,0,92
2023-03-13 07:00:00,45ft,88,0.0845149606246054,0,97
2023-03-13 08:00:00,40ft,353,8.39207953039459,0,304
2023-03-13 09:00:00,45ft,479,0.3199446014432472,0,590
2023-03-13 10:00:00,20ft,481,9.401798347292413,0,552
2023-03-13 11:00:00,40ft,88,8.920743510936207,0,91
2023-03-13 12:00:00,40ft,181,5.355219160859636,1,232
2023-03-13 13:00:00,40ft,79,5.435955749112921,0,20
2023-03-13 14:00:00,20ft,207,6.537779229561563,0,263
2023-03-13 15:00:00,20ft,327,3.8705001193488697,0,214
2023-03-13 16:00:00,20ft,252,6.472222833978555,0,196
2023-03-13 17:00:00,20ft,115,0.4476838868848687,0,88
2023-03-13 18:00:00,20ft,157,0.5404762734972657,0,160
2023-03-13 19:00:00,40ft,317,4.572304196195444,0,445
2023-03-13 20:00:00,20ft,271,5.49622301106035,0,299
2023-03-13 21:00:00,40ft,341,8.87817640335819,0,394
2023-03-13 22:00:00,20ft,67,1.0466063390789626,0,92
2023-03-13 23:00:00,45ft,139,8.226479271938894,0,138
2023-03-14 00:00:00,40ft,230,2.100473372920696,0,230
2023-03-14 01:00:00,45ft,304,3.9408364851003186,0,266
2023-03-14 02:00:00,40ft,302,3.166024348274129,1,325
2023-03-14 03:00:00,45ft,306,4.00155272865399,0,352
2023-03-14 04:00:00,20ft,432,1.5049549807258555,0,374
2023-03-14 05:00:00,20ft,491,5.03570074403555,0,562
2023-03-14 06:00:00,20ft,395,8.016425898313672,0,512
2023-03-14 07:00:00,40ft,136,4.415340103788969,1,193
2023-03-14 08:00:00,45ft,139,4.906135758981991,0,63
2023-03-14 09:00:00,20ft,286,8.487675852813142,0,345
2023-03-14 10:00:00,45ft,439,7.060581146380308,0,366
2023-03-14 11:00:00,45ft,119,4.9045440851978475,0,204
2023-03-14 12:00:00,20ft,93,2.5769564818917967,0,144
2023-03-14 13:00:00,20ft,249,8.849267468449666,0,307
2023-03-14 14:00:00,45ft,201,5.770204016905583,0,159
2023-03-14 15:00:00,20ft,135,2.2114761011069337,0,183
